query,response
"<Construct>Write algebraic expressions with correct algebraic convention involving powers/Construct>
<Subject>Multiplying Terms/Subject>
<Question>
Simplify, if possible:
\(
a^{2} \times a
\)
</Question>
<Answer>Does not simplify</Answer>
<Misconception>Does not understand how to multiply algebraic terms</Misconception>","<Construct>Write algebraic expressions with correct algebraic convention involving powers</Construct>
<Subject>Multiplying Terms</Subject>
<Question>
Simplify, if possible:
\(
b^{3} \times b^{2}
\)
</Question>
<Answer>b^{5}</Answer>
<Misconception>Does not understand how to multiply algebraic terms</Misconception>"
"<Construct>Carry out multiplication problems involving one negative integer/Construct>
<Subject>Multiplying and Dividing Negative Numbers/Subject>
<Question>
\( 3 \times(-5)= \)
</Question>
<Answer>\( 15 \)</Answer>
<Misconception>When multiplying with negative numbers, assumes any negative sign can be ignored</Misconception>","<Construct>Carry out multiplication problems involving one negative integer</Construct>
<Subject>Multiplying and Dividing Negative Numbers</Subject>
<Question>
\( (-2) \times(-8)= \)
</Question>
<Answer>\( -16 \)</Answer>
<Misconception>When multiplying with negative numbers, assumes any negative sign can be ignored</Misconception>"
"<Construct>Convert the reminders from written division problems into decimals/Construct>
<Subject>Written Division/Subject>
<Question>
John has been asked to work out the answer to:
\[
232 \div 5
\]
He gets the answer \( 46 \) remainder \( 2 \)
What is the exact value of that remainder?
</Question>
<Answer>\( 0.2 \)</Answer>
<Misconception>Writes the remainder as the digit after the decimal point</Misconception>","<Construct>Convert the reminders from written division problems into decimals</Construct>
<Subject>Written Division</Subject>
<Question>
Sarah wants to solve:
\[
417 \div 10
\]
She gets the answer \( 41 \) remainder \( 7 \)
What is the exact decimal value of that remainder?
</Question>
<Answer>\( 0.7 \)</Answer>
<Misconception>Writes the remainder as the digit after the decimal point</Misconception>"
"<Construct>Convert the reminders from written division problems into decimals/Construct>
<Subject>Written Division/Subject>
<Question>
John has been asked to work out the answer to:
\[
232 \div 5
\]
He gets the answer \( 46 \) remainder \( 2 \)
What is the exact value of that remainder?
</Question>
<Answer>\( 2 \)</Answer>
<Misconception>Does not understand remainders in division</Misconception>","<Construct>Convert the reminders from written division problems into decimals/Construct>
<Subject>Written Division/Subject>
<Question>
Tom has been asked to work out the answer to:
\[
187 \div 3
\]
He gets the answer \( 62 \) remainder \( 1 \)
What is the exact value of that remainder?
</Question>
<Answer>\( 1 \)</Answer>
<Misconception>Does not understand remainders in division</Misconception>"
"<Construct>Convert the reminders from written division problems into decimals/Construct>
<Subject>Written Division/Subject>
<Question>
John has been asked to work out the answer to:
\[
232 \div 5
\]
He gets the answer \( 46 \) remainder \( 2 \)
What is the exact value of that remainder?
</Question>
<Answer>\( 0.25 \)</Answer>
<Misconception>Does not understand remainders in division</Misconception>","<Construct>Convert the reminders from written division problems into decimals/Construct>
<Subject>Written Division/Subject>
<Question>
Ashley has been asked to work out the answer to:
\[
219 \div 9
\]
She gets the answer \( 24 \) remainder \( 3 \)
What is the exact value of that remainder?
</Question>
<Answer>\( 0.33 \)</Answer>
<Misconception>Does not understand remainders in division</Misconception>"
"<Construct>Subtract algebraic fractions where the denominators are linear expressions, eg (x + 5) and (x - 3), and the numerators are single terms/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
STEP \( 1 \)
Which of the options is a correct first step to express the following as a single fraction?
\(
\frac{3}{x-2}-\frac{5}{x}
\)
</Question>
<Answer>\( \frac{3-5}{x-2-x} \)</Answer>
<Misconception>When subtracting fractions, subtracts the numerators and denominators</Misconception>","<Construct>Solve linear equations in two variables with a parameter, eg 2x + 3y - k = 0, where k is a constant/Construct>
<Subject>Linear Equations/Subject>
<Question>
Which of the options is a correct first step to solve the following equation for x and y?
\(
2x + 4y - 3 = 0
\)
</Question>
<Answer>\( x + 2y - \frac{3}{2} = 0 \)</Answer>
<Misconception>When subtracting like terms, subtracts the coefficients and constants</Misconception>"
"<Construct>Subtract algebraic fractions where the denominators are linear expressions, eg (x + 5) and (x - 3), and the numerators are single terms/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
STEP \( 1 \)
Which of the options is a correct first step to express the following as a single fraction?
\(
\frac{3}{x-2}-\frac{5}{x}
\)
</Question>
<Answer>\( \frac{3(x-2)}{x(x-2)}-\frac{5 x}{x(x-2)} \)</Answer>
<Misconception>Does not understand how to maintain equivalence in fractions</Misconception>","<Construct>Simplify algebraic fractions by cancelling down, where the numerator and denominator have a common factor, eg (3x^2) / (6x)</Construct>
<Subject>Algebraic Fractions Simplification/Subject>
<Question>
Which of the following is a correct simplification of the algebraic fraction?
\(
\frac{3x^2}{6x}
\)
</Question>
<Answer>\( \frac{x}{2} \)</Answer>
<Misconception>Does not understand how to maintain equivalence in fractions</Misconception>"
"<Construct>Subtract algebraic fractions where the denominators are linear expressions, eg (x + 5) and (x - 3), and the numerators are single terms/Construct>
<Subject>Adding and Subtracting Algebraic Fractions/Subject>
<Question>
STEP \( 1 \)
Which of the options is a correct first step to express the following as a single fraction?
\(
\frac{3}{x-2}-\frac{5}{x}
\)
</Question>
<Answer>\( 9 x-5(x-2) \)</Answer>
<Misconception>Removes the common denominator when making equivalent algebraic fractions</Misconception>","<Construct>Simplify algebraic fractions where the denominators are linear expressions, eg (x + 2) and (x - 4), and the numerators are single terms</Construct>
<Subject>Adding and Subtracting Algebraic Fractions</Subject>
<Question>
Which of the options is a correct first step to simplify the following?
\(
\frac{x+1}{x+2}\div\frac{x-3}{x-4}
\)
</Question>
<Answer>\( \frac{x+1}{x-3} \)</Answer>
<Misconception>Removes the common denominator when making equivalent algebraic fractions</Misconception>"
"<Construct>Round numbers between 0 and 1 to two significant figures/Construct>
<Subject>Rounding to Decimal Places/Subject>
<Question>
Which of the numbers is the same when rounded to \( 2 \) decimal places or to \( 2 \) significant figures?
</Question>
<Answer>\( 23.725 \)</Answer>
<Misconception>Rounds to wrong degree of accuracy (decimal places rather than significant figures)</Misconception>","<Construct>Rounding to one significant figure/Construct>
<Subject>Rounding to significant figures/Subject>
<Question>
What is the value of 4.27 when rounded to one significant figure?
</Question>
<A>4.3</A>
<B>4</B>
<C>4.27</C>
<D>40</D>
<Answer>B</Answer>
<Misconception>Rounds to wrong degree of accuracy (decimal places rather than significant figures)</Misconception>"
"<Construct>Round numbers between 0 and 1 to two significant figures/Construct>
<Subject>Rounding to Decimal Places/Subject>
<Question>
Which of the numbers is the same when rounded to \( 2 \) decimal places or to \( 2 \) significant figures?
</Question>
<Answer>\( 0.038 \)</Answer>
<Misconception>Does not understand the first significant value is the first non-zero digit number</Misconception>","<Construct>Round numbers between 0 and 1 to two significant figures</Construct>
<Subject>Rounding to Decimal Places</Subject>
<Question>
Which of the following values is the same when rounded to \( 2 \) decimal places or to \( 2 \) significant figures?
</Question>
<Answer>\( 0.090 \)</Answer>
<Distractors>\( 0.009 \), \( 0.0090 \), \( 0.0095 \)</Distractors>
<Misconception>Does not understand the first significant value is the first non-zero digit number</Misconception>"
"<Construct>Round numbers between 0 and 1 to two significant figures/Construct>
<Subject>Rounding to Decimal Places/Subject>
<Question>
Which of the numbers is the same when rounded to \( 2 \) decimal places or to \( 2 \) significant figures?
</Question>
<Answer>\( 0.0599 \)</Answer>
<Misconception>Does not understand the first significant value is the first non-zero digit number</Misconception>","<Construct>Rounding large numbers to two significant figures</Construct>
<Subject>Rounding to Significant Figures</Subject>
<Question>
Which of the following is the correct rounding of 450600 to two significant figures?
</Question>
<Answer>460000</Answer>
<Misconception>Does not understand the first significant value is the first non-zero digit number</Misconception>"
"<Construct>Add decimals with the same number of decimals places/Construct>
<Subject>Adding and Subtracting with Decimals/Subject>
<Question>
\( 1.39+2.53= \)
</Question>
<Answer>\( 4.01 \)</Answer>
<Misconception>When adding decimals, just adds the digits and ignores place value</Misconception>","<Construct>Add decimals with the same number of decimals places</Construct>
<Subject>Adding and Subtracting with Decimals</Subject>
<Question>
\( 2.75+1.42= \)
</Question>
<Answer>\( 4.17 \)</Answer>
<Distractors>\( 3.77, 5.19, 7.17 \)</Distractors>"
"<Construct>Add decimals with the same number of decimals places/Construct>
<Subject>Adding and Subtracting with Decimals/Subject>
<Question>
\( 1.39+2.53= \)
</Question>
<Answer>\( 3.812 \)</Answer>
<Misconception>When two digits sum to 10 or more during an addition problem, does not add one to the preceding digit</Misconception>","<Construct>Add decimals with the same number of decimals places</Construct>
<Subject>Adding and Subtracting with Decimals</Subject>
<Question>
\( 2.75+1.28= \)
</Question>
<Answer>\( 4.033 \)</Answer>
<Misconception>When two digits sum to 10 or more during an addition problem, does not add one to the preceding digit</Misconception>"
"<Construct>Add decimals with the same number of decimals places/Construct>
<Subject>Adding and Subtracting with Decimals/Subject>
<Question>
\( 1.39+2.53= \)
</Question>
<Answer>\( 3.82 \)</Answer>
<Misconception>When two digits sum to 10 or more during an addition problem, does not add one to the preceding digit</Misconception>","<Construct>Add decimals with the same number of decimals places</Construct>
<Subject>Adding and Subtracting with Decimals</Subject>
<Question>
\( 3.74+4.26= \)
</Question>
<Answer>\( 7.90 \)</Answer>
<Misconception>When two digits sum to 10 or more during an addition problem, does not add one to the preceding digit</Misconception>"
"<Construct>Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 /Construct>
<Subject>Quadratic Equations/Subject>
<Question>
Which option gives a correct substitution into the quadratic formula to solve the quadratic equation?

\(
3 x^{2}+2 x-5=0
\)
</Question>
<Answer>\( -2 \pm \frac{\sqrt{2^{2}-4(3)(-5)}}{2(3)} \)</Answer>
<Misconception>Misremembers the quadratic formula</Misconception>","<Construct>Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 /Construct>
<Subject>Quadratic Equations/Subject>
<Question>
Which option gives a correct substitution into the quadratic formula to solve the quadratic equation?

\(
2 x^{2}+5 x-3=0
\)
</Question>
<Answer>\( -5 \pm \frac{\sqrt{5^{2}-4(2)(-3)}}{2(2)} \)</Answer>
<Misconception>Misremembers the quadratic formula</Misconception>"
"<Construct>Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1 /Construct>
<Subject>Quadratic Equations/Subject>
<Question>
Which option gives a correct substitution into the quadratic formula to solve the quadratic equation?

\(
3 x^{2}+2 x-5=0
\)
</Question>
<Answer>\( 2 \pm \frac{\sqrt{2^{2}-4(3)(-5)}}{2(3)} \)</Answer>
<Misconception>Misremembers the quadratic formula</Misconception>","<Construct>Solve quadratic equations using the quadratic formula where the coefficient of x² is not 1</Construct>
<Subject>Quadratic Equations</Subject>
<Question>
Which option gives a correct substitution into the quadratic formula to solve the quadratic equation?

\(
2 x^{2}+5 x-1=0
\)
</Question>
<Answer>\( 5 \pm \frac{\sqrt{5^{2}-4(2)(-1)}}{2(2)} \)</Answer>
<Misconception>Misremembers the quadratic formula</Misconception>"
